AAL	10748600	11565000	13772200	10069800	9672100	12347800	18261300	12259300	15684700	10396900	12978000	15157300	12882200	16201100	9488800	13353900	19810700	17064800	16618900	18473100	22413100	16678900	11836800	9220900	8635300	12961900	9085300	10060200	9542800	9895700	7260500	8752700	11462600	10537900	9508700	13916700	9577000	7577300	9396400	11482900	9051200	6711000	7041000	7002300	7460200	9337100	6630300	7133500	9188000	10897800	41837900	21325000	18897700	137767200	19042000	11940800	14237900	14242700	9004000	8167300	8386400	15191500	14109800	13323400	9393200	11180000	11576200	11713400	9350300	9878400	9846700	7155900	8659800	9523500	10850300	7333300	9821800	20248100	9843400	9235700	18050300	9400400	8084600	5589800	11385000	10116400	11428000	6478200	8036700	6820500	8553100	7980100	6650400	6152300	14984900	51460300	23895800	16113100	17481100	13017800	9238800	13236100	21917100	14832900	13272600	14128000	9951100	25757800	27024800	15731900	10116700	10333800	8830300	9212100	9567400	10647000	20198300	15120200	10702000	6895900	8174200	9819900	17651700	11184500	24907100	11080000	9157700	10375900	11193000	8490900	16451700	12077000	12701500	17922800	12111300	9736000	7645900	7300000	8302900	16579900	20152600	12071400	8186000	6801400	5855800	6955900	9261900	13354300	7581000	7395500	5588600	6860600	10378600	10391900	6605800	4857400	8385400	6317200	8374000	8905700	16241600	19612700	12820300	15679800	13793600	11825000	12409600	16042600	19316800	9905600	9738400	10814800	12481200	9181600	8635200	7362500	7008300	7703100	12835700	12446900	6687200	12483700	8248800	10507300	7524900	9635900	7478800	15823700	9175100	12276300	9421800	13032000	10513700	8308100	16835500	11443300	13250300	11125800	8185400	11161900	8934600	7610800	6935700	14444600	20281400	11026200	6824100	7629700	5234400	8589700	6189300	6983200	8081400	5864700	11669600	7214600	5935300	4413000	5951100	7486100	10201100	9596500	11071100	6545500	5656000	4166100	7578000	4276600	3066600	6450900	8912900	8010400	7235300	9460900	8911700	9043700	8001000	7955600	10235200	10750500	7068900	7850900	7225000	17810000	6597500	5704700	6093600	3307000	4148000	4006900	5463600	6813800
AAME	11400	13700	9700	1500	2200	3700	1000	1300	200	8500	1200	1100	000	6900	1300	1400	700	2600	400	4200	500	500	2500	1000	3400	3900	000	5400	1100	2300	5100	800	8300	700	1800	1200	000	2400	2600	1700	4000	600	1200	4100	1400	1200	4600	4100	1300	1000	8900	1000	5600	7500	2800	1900	1100	900	100	2600	7400	700	100	300	1500	3000	900	4400	2400	000	1800	100	500	100	700	200	900	900	1300	1200	300	500	000	000	5900	4000	1000	5800	5900	4700	2500	3100	4500	4900	2600	9300	6300	3800	12600	24300	16200	30800	3600	6100	2100	1600	4000	4100	3000	4300	9600	1300	37600	8600	6800	8500	18900	1500	3900	2800	100	000	2100	3400	2200	200	2800	2800	3200	2300	1700	1400	2700	5100	2100	1100	1100	700	3900	1500	1200	900	1100	3400	1200	9300	1500	4800	000	1400	1500	700	800	14100	4000	5500	1300	3800	4400	1800	2300	1800	1700	2600	4600	5500	1800	2000	3100	4900	3000	8300	5500	7100	6000	6800	8100	7200	20700	37100	11700	10000	8000	9200	7800	7100	8200	4600	4400	2400	18600	3300	3500	13000	9200	3000	3600	2800	4600	11400	5400	1400	10100	3200	2000	5100	4400	12300	4400	2600	16700	12900	23100	9700	1000	8100	4600	16300	2700	4900	7400	4000	10400	1700	1600	9100	1200	3600	1100	3000	3200	1900	4900	1500	2600	13000	7300	3800	3900	3000	2000	500	2400	3400	2100	9200	2600	1000	3300	5800	11100	4600
AAOI	184600	204700	183500	351500	214200	114700	159900	484100	557900	313700	210700	143900	144200	172500	180900	173700	194800	235500	246000	138200	132900	206500	161100	110300	111800	90600	166900	162800	310500	143800	215900	107200	152900	93700	216200	304000	316600	1558200	457600	665100	490400	303100	260500	266400	198100	140500	169700	237700	293600	238900	140700	225700	239600	244200	232200	149000	146100	241200	133300	182700	184400	192800	178700	140200	180600	118200	300500	204200	105000	529500	220600	299400	557000	219100	197000	157500	115400	122600	162900	146900	194900	614000	395400	165600	252600	234800	169400	566000	170600	140900	136700	131600	124300	166300	89500	220300	295100	613200	1411700	577200	431800	279400	294400	297400	261800	330600	189000	193000	165800	239600	143800	119000	327900	170100	150300	267500	607600	251100	104900	1158500	274300	557100	259400	148300	296700	326200	166100	314100	250200	193900	235000	1830200	456200	251800	499000	355000	270100	176600	171600	298900	198100	257800	209200	152000	206500	361400	291500	250000	435800	1646300	582000	520300	816900	489200	623900	326200	1874800	405500	338600	402100	458100	771400	431800	434500	350900	314600	422900	334300	295900	210300	217700	436600	363900	223300	354400	664900	352500	313400	239200	614400	274600	217600	202700	236900	386000	308200	365500	468700	348600	154800	233300	124400	203900	197700	206400	697800	256500	363000	251200	178200	263200	274200	172000	484000	370000	240200	512200	580500	428800	261400	550500	312200	1261200	732200	1311600	549800	470400	277100	379800	568700	421200	477800	389800	434200	425100	440900	224500	159600	129800	232900	337700	191900	281200	279600	224700	333400	259900	157100	213400	253800	233400	200800	244900	303900	263000	155900	188300	149300	230200	199100	128900	103200
AAPL	53204600	64285500	65797100	40105900	59364500	53699500	49650800	67091900	48337000	60014000	78513300	49899900	48575900	53796400	46464800	55615000	95568700	146477100	84436400	83745500	62739100	51915700	70149700	42246200	43706600	38889800	62008500	73561800	74474500	54272200	63152400	44891700	37362400	48948400	70974100	69228100	74711700	91287500	62014800	48096700	37816300	31666300	56517100	72842100	88528500	68856600	68939000	48362700	51827300	35874300	51023100	65270900	45809500	68695100	37709700	32842300	51655200	47572900	39546200	47099700	42090600	40621400	32220100	37194000	35012300	37329200	32484000	40188000	36365100	25524600	28970400	28369000	51957000	47054300	32435100	37654500	45770900	44525900	96954200	118924000	63386100	83195400	58512600	50988300	49271400	72141000	43940900	55550400	42035800	48160000	34694200	45203500	38208000	50882900	44633200	36454900	39730400	45596000	70697600	45833200	30733300	50884500	32112800	33667600	30889400	38450100	35626800	52674800	56075400	39087300	35390900	36886200	43988900	31494100	32918100	35407200	54716900	34039300	30268900	55280900	31938100	44066800	49161400	44370700	30238800	27211000	28060400	46946800	60761600	77821600	61354500	41440500	31768100	33649200	36222400	46164700	58900200	76756400	115450600	50999500	42162300	44455500	33618100	37011700	33628300	42885000	69976000	124138600	99312600	52903000	38670400	54951600	97082800	101217500	48535800	42929500	40884700	34560700	47445700	68501600	128275500	162206300	103601600	96774600	84616100	53164400	56229300	76845900	61888800	53233900	49996300	54843600	85010800	62892800	49915500	58363400	43341200	37173500	64112600	74285300	50222000	50346200	35756700	50219500	56151900	52109000	73365400	66473000	63929100	58019800	52064700	48857000	46765600	61979600	52766100	30467200	33049300	44462400	37673500	38236300	29759200	48967800	41795200	41654100	59366900	66333800	69884400	85551400	51227300	49365300	32203300	45519000	44886100	39552700	33042300	33871400	59127900	45218000	32525600	45812400	38106700	27616900	46674700	43295800	34287100	32482500	42803200	21388300	13046400	39180300	34852400	33386600	41569500	57777000	32084200	34309500	46361400	29212700	46886200	64318700	52978100	56238500	44772800	96453300	47590600	32789400	32657400	13596700	26704200	30931200	25213800	40912300
AAWW	225900	179600	373900	267800	389200	177800	174300	185400	225300	169000	246300	221700	256600	185800	105400	116300	144800	136300	266300	331800	239800	230300	200400	173600	164200	216400	206000	317600	972600	317200	268200	175500	142800	278400	207500	181500	265100	243700	335300	406100	290200	206400	173100	148600	168400	115400	216000	169500	186100	139000	125100	158700	150200	384300	203200	184200	295000	170600	121800	160600	269100	218600	121800	206300	205400	195400	151500	160200	267900	313500	222400	166200	229500	128800	124300	205100	200300	97500	123000	144500	201500	1814700	1475100	976700	919300	667900	902500	628300	683900	563500	347600	539600	516300	484900	513200	549400	510300	308000	401500	471500	922100	1691300	877500	743100	1015100	503400	571800	401300	647500	603800	401900	232700	429200	282700	252800	533600	632900	347600	661500	736800	652400	661800	566100	525000	477900	316200	464600	332300	597900	471300	403700	837500	636000	800000	676700	477200	552900	773500	955600	609900	513600	490400	472400	851700	2259800	837200	564600	532000	477300	457700	681900	444700	465800	685200	437400	183300	252700	270200	347700	529400	724400	606200	424700	641500	454600	511500	273100	537600	342100	317200	243900	230300	371300	314800	227300	241500	200900	208800	352400	345200	217300	418500	373500	251700	760900	441900	206500	237300	240400	355300	446800	336000	410300	257700	202300	194700	214700	241900	232400	237300	278200	164300	210900	233400	264600	177400	333000	282600	229100	226900	327900	317800	693700	924400	290900	275000	205800	188400	269100	139300	175700	211900	140500	129800	129900	154100	117100	125700	92800	214100	129600	164400	161000	231700	214300	160600	313400	178000	222900	308600	249800	258200	231300	586500	238100	247300	285100	116300	275100	255800	180600	306300
AAXJ	509500	614000	725900	837800	2053000	2575700	684400	774400	1837000	2208900	1174800	1209600	2593200	3442800	870900	1185500	1271400	806200	961300	1800700	1152700	3336000	4902200	745800	1288200	377000	514200	602700	1033600	1400900	738300	365500	427500	1084700	487600	3455100	3678900	606600	820500	1361100	721400	764500	627500	1225400	520500	743600	966700	1025400	1368600	787300	1148400	991200	1987400	1607400	942700	1776700	605300	552600	551900	546100	419000	1206000	670900	1138900	512900	1484600	1723600	785000	1542600	1363600	1273200	1985100	1668400	726000	1119400	973300	1448700	779200	987900	1445500	1160900	871400	659300	469600	1188900	1473500	1534200	2263200	793900	960400	1363400	485700	1150000	1388500	859600	2168000	1586300	1220200	602400	1531400	3485700	2620100	870000	433400	562900	576500	609400	532800	743300	693800	627600	2041300	808700	2209600	1106500	789700	752100	464800	1960900	1529100	282200	401600	650100	2059300	513600	592000	1856000	3519700	4831200	1750100	2208800	2693500	703100	702500	966800	427500	597400	724800	1105300	1441600	1237100	3083800	774000	1413400	582700	979400	3003400	1297300	998900	1222300	690300	2101100	2349600	4130100	1645100	1702600	657800	1165000	1606100	2665700	3267900	4640600	3614100	4026900	2496200	4956900	2275200	1902900	2495500	2037500	1189500	1044300	1185500	1595100	524200	474800	1374500	804100	716800	1071600	1892800	956700	751500	2721600	1220100	955600	1658500	1191600	2744800	1792800	933400	1290500	1039200	845600	506700	660500	479100	1260000	1280200	476000	781100	451400	1012600	644300	507500	445900	743700	893400	480800	377800	509000	767500	1190700	1784700	1059600	1257200	820700	708700	574000	1355300	794800	683500	1032400	696700	740200	673700	844700	251000	371700	1327400	761100	1395300	1378600	2852300	878400	1759000	2038500	1666100	998600	1601300	1494100	1173400	785600	732500	2354900	1684100	932400	380800	1706300	697800	893200	464200
ABAC	11000	11000	5600	500	6400	5400	34200	9400	17200	400	12900	3700	1700	5100	8200	2900	4900	23600	11100	8200	11500	12800	7000	11200	9200	1800	6400	1100	800	700	400	2000	2300	1600	100	000	3500	2400	3000	2300	5000	3700	10800	2000	000	5600	20600	000	5300	3900	000	10800	13600	15200	10400	800	3200	300	8300	5000	9200	42800	58800	215900	18600	17200	37700	12900	700	000	4000	16600	1000	4400	4400	5700	26100	4400	2600	31300	21600	14900	1500	36800	15400	2400	12800	17500	5600	6000	13500	1500	54100	15800	8300	20800	6300	700	41400	5300	3000	1200	90300	64400	13800	2700	000	21400	8200	8900	12900	10800	3100	10600	8700	7300	37700	21700	5600	24300	5400	26700	5300	12200	35100	10200	70400	73100	11000	101200	217200	30300	73500	15400	800	2100	5900	25800	2100	3100	14600	1600	6400	6800	4000	3700	9100	900	23500	8900	19400	3600	23200	5900	4100	12900	26500	3500	41700	14400	45600	38600	28800	6000	12000	12800	3200	7000	5000	14500	4100	1000	000	8200	800	108300	2500	11700	8000	11800	28800	6000	51200	22900	34400	3700	3300	32100	3700	54200	000	2000	15200	42700	34500	8600	30300	12500	56100	8700	11700	41000	12800	27700	22800	9900	2300	6300	12300	6000	10800	2800	4300	23100	8600	11800	17100	600	4600	3300	2600	4000	1000	3100	8800	5900	7300	10400	4600	8800	44100	13100	21200	87700	35600	12800	33400	6200	30800	11600	3600	11200	1700	16400	6700	2600	18700	2000	6500	700	6600	4100
ABAX	197400	211400	220200	219400	216300	220200	270900	202500	208400	148300	255300	244400	170900	551400	262400	142900	283400	467700	315300	779900	329600	244800	301100	254700	251100	231000	181200	123500	123800	165200	134000	248700	123900	189000	195000	134200	110500	90600	123300	159300	121000	134600	131600	176000	196300	191700	147400	135200	81200	94200	141100	149600	92600	215600	156900	73500	209900	157700	83800	142500	121700	119900	115800	130100	85700	102900	98400	68100	60400	143300	86100	54900	83600	118800	96000	58700	94000	79200	107100	238500	157000	310400	1176200	312200	262200	294700	196800	196200	318600	235300	133800	87300	98000	91200	81100	98500	93800	81600	141500	87400	220700	181200	230500	322100	235000	161700	213000	136600	101700	176300	106100	92600	124100	156400	105300	241900	127800	391800	129400	132400	128900	165600	87000	94500	199900	97300	106800	86300	174000	110400	161800	95900	55000	90600	92000	176600	184000	128900	185800	369500	907500	311000	212300	126100	178100	200300	175300	162500	324500	134100	209500	195100	210400	166300	130600	126100	173500	134600	155500	201000	195700	204300	191700	162700	161300	162900	122400	260500	176500	72500	79800	118300	131200	51300	39500	83600	70600	279600	111000	399000	152400	138600	178800	151500	193400	124700	218700	214300	199600	106600	160200	108400	156700	117800	139100	115400	126500	124800	184800	151900	120000	152900	317200	359100	338400	242800	367800	944600	313100	241000	137400	166900	155300	142700	124600	72500	57000	310600	257900	131000	147700	140800	178400	95900	111300	243400	206300	61700	39100	94900	122600	126600	192300	73400	88400	52400	66500	72500	121000	233800	160400	74200	121900	371100	175400	160800	135300	89700	198400	136300	228000	196100
ABCB	73300	119800	103300	60400	56600	62800	72600	42600	54400	100300	59400	52900	74400	75900	42600	46100	66400	77800	260300	117900	103700	132600	183300	194200	94100	42000	83500	59800	73700	78000	57100	53100	27500	52900	60800	42200	99500	375700	156000	96100	96400	30500	64800	81700	52400	68000	61500	70800	61800	103600	68700	74700	57800	490300	173200	71500	134000	140000	78800	92000	656200	111900	188700	80000	50800	39500	74000	72000	52500	47500	62700	61100	63400	115100	51200	52400	366000	131200	146100	73500	50300	111900	164700	161500	398700	56400	104200	81700	51000	74900	51600	46200	50100	59800	83900	236800	91000	71900	119300	212000	71200	115900	121600	121000	70200	85500	61400	94700	82100	134500	49000	91600	128500	87800	75400	91600	223500	169300	84900	72500	73500	248700	90900	208800	141200	142400	322500	127100	76100	149000	87100	99000	187500	112700	96900	65700	58700	65300	126900	125300	311500	134300	182300	117800	141800	164500	173600	171800	132500	211100	139200	174300	81500	115900	56600	165500	137100	113800	74100	132700	243100	305300	193200	169300	127200	130200	145300	110300	188700	198700	87900	128900	244300	109500	93100	328200	153300	263900	150800	1548300	118900	98400	146700	209300	158800	147100	149900	331100	528200	252800	110600	255300	112800	145500	76000	82800	72000	90700	199200	101100	82300	86100	102700	120800	220600	224900	314700	1616000	909600	3141000	493700	419200	202300	189100	310500	206200	140200	95500	135900	145700	200200	230800	158700	166000	327000	207700	158100	141000	82200	202400	258000	266500	158200	161200	235900	216700	290000	248100	286600	302500	189700	379300	407400	1480100	232000	189100	170000	168800	161600	120400	134700	198700
ABCD	400	16900	24500	12400	24000	10000	1500	10200	14300	18200	10300	71400	175700	53000	81100	222700	13900	16500	69700	5100	80800	18500	11700	12000	35100	16600	21600	8700	12700	8900	63000	46600	18200	15200	8300	3600	18100	1400	400	56000	7900	32600	64500	109600	67100	29400	52600	17900	59500	57200	5300	122200	97300	73700	46200	37700	48000	36800	33400	46300	45000	28900	18800	6200	47600	62200	19600	113200	41500	17400	12700	4900	13500	385800	137100	79000	29400	101100	34900	18900	38500	17900	10300	19600	11600	21700	6500	10200	4400	25600	11900	41100	494000	271700	57200	95000	20500	62700	25600	38700	15600	141600	109200	56500	100200	22300	116500	60800	45800	106700	35900	64000	75600	52200	44300	71700	43900	19900	42700	36400	124500	1496100	116200	97500	40000	20500	629700	488400	306000	221200	184500	219300	144400	209400	111500	60800	90500	97600	145500	137300	91100	68200	45000	56700	130800	283100	66700	59400	38100	46000	73400	57400	99400	78600	178600	88400	87900	62400	184700	114000	145400	166700	128600	102500	216800	219600	256500	127300	124300	60600	31300	86600	49700	81200	53300	33700	28500	53000	78900	127300	62400	129700	27000	39800	71400	50700	97100	66900	40500	21700	58500	27000	50000	78000	7000	14800	26200	22500	32000	28100	54100	30500	14700	69900	28800	63200	52600	31800	25200	127200	28500	35700	46100	59300	26300	43000	24100	32600	147100	35200	39400	34400	31200	44500	47900	14800	62800	41700	9700	43400	29300	24400	39700	32300	48900	12900	28300	21100	102000	29600	27200	22700	14000	182100	23400	34200	137700	7600	26400	19200	14700	101100
