id;label;timeset;modularity_class;componentnumber;strongcompnum;lastsale;marketcap;adr tso;ipoyear;sector;industry;summary quote;indegree;outdegree;degree
AAXJ;iShares MSCI All Country Asia ex Japan Index Fund;;0;0;3;60.62;3031000000;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/aaxj;12;3;15
AHPI;Allied Healthcare Products, Inc.;;0;0;2;0.558;4479148.026;n/a;n/a;Health Care;Industrial Specialties;http://www.nasdaq.com/symbol/ahpi;2;0;2
EEI;Ecology and Environment, Inc.;;0;0;1;10.11;43368381.72;n/a;n/a;Consumer Services;Military/Government/Technical;http://www.nasdaq.com/symbol/eei;3;0;3
MCEP;Mid-Con Energy Partners, LP;;0;0;0;2.49;74481452.7;n/a;n/a;Energy;Oil & Gas Production;http://www.nasdaq.com/symbol/mcep;4;0;4
ABCB;Ameris Bancorp;;7;0;7;35.67;1243923477;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/abcb;1;3;4
BABY;Natus Medical Incorporated;;7;0;6;43.98;1449175788.18;n/a;n/a;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus;http://www.nasdaq.com/symbol/baby;1;0;1
FEYE;FireEye, Inc.;;7;0;5;14.37;2438262312.42;n/a;n/a;Technology;Computer peripheral equipment;http://www.nasdaq.com/symbol/feye;7;0;7
FMBH;First Mid-Illinois Bancshares, Inc.;;7;0;4;26.22;258100555.44;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/fmbh;19;0;19
ACAD;ACADIA Pharmaceuticals Inc.;;0;0;11;34.95;3984497956.8;n/a;n/a;Health Care;Major Pharmaceuticals;http://www.nasdaq.com/symbol/acad;6;3;9
BBBY;Bed Bath & Beyond Inc.;;0;0;10;43.5;6719105961;n/a;n/a;Consumer Services;Home Furnishings;http://www.nasdaq.com/symbol/bbby;5;0;5
SGC;Superior Uniform Group, Inc.;;0;0;9;19.86;286152214.2;n/a;n/a;Consumer Non-Durables;Apparel;http://www.nasdaq.com/symbol/sgc;2;0;2
ZIONW;Zions Bancorporation;;0;0;8;3.85;0;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/zionw;3;0;3
ACWI;iShares MSCI ACWI Index Fund;;0;0;467;59.13;5309874000;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/acwi;40;70;110
ADRA;BLDRS Asia 50 ADR Index Fund;;0;0;203;28.57;22856000;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/adra;4;0;4
ADRD;BLDRS Developed Markets 100 ADR Index Fund;;0;0;467;20.28;58812000;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/adrd;22;12;34
ADRE;BLDRS Emerging Markets 50 ADR Index Fund;;0;0;145;34.95;131062500;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/adre;10;4;14
BYFC;Broadway Financial Corporation;;0;0;466;1.7134;49820031.4872;n/a;n/a;Finance;Savings Institutions;http://www.nasdaq.com/symbol/byfc;1;0;1
CCXI;ChemoCentryx, Inc.;;0;0;201;5.2;248364282.4;n/a;n/a;Health Care;Major Pharmaceuticals;http://www.nasdaq.com/symbol/ccxi;2;0;2
CEVA;CEVA, Inc.;;0;0;465;35.79;750174290.76;n/a;n/a;Technology;Semiconductors;http://www.nasdaq.com/symbol/ceva;1;0;1
CFNL;Cardinal Financial Corporation;;7;0;467;25.98;843289470.42;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/cfnl;17;34;51
CHUY;"Chuy&#39;s Holdings, Inc.";;0;0;178;29.5;495443178;n/a;n/a;Consumer Services;Restaurants;http://www.nasdaq.com/symbol/chuy;3;0;3
CIGI;"Colliers International Group Inc. ";;0;0;270;41.62;1551221808.54;n/a;n/a;Finance;Real Estate;http://www.nasdaq.com/symbol/cigi;3;0;3
CIVBP;"Civista Bancshares, Inc. ";;0;0;467;45.32;0;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/civbp;4;8;12
CSPI;CSP Inc.;;0;0;169;9.789;37298409.993;n/a;n/a;Technology;EDP Services;http://www.nasdaq.com/symbol/cspi;4;0;4
DGRE;WisdomTree Emerging Markets Quality Dividend Growth Fund;;0;0;167;23.36;37376000;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/dgre;7;2;9
DGRS;WisdomTree U.S. SmallCap Quality Dividend Growth Fund;;0;0;467;30.8399;64763790;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/dgrs;25;7;32
DXCM;DexCom, Inc.;;0;0;318;93.91;7877510472.47;n/a;n/a;Health Care;Medical/Dental Instruments;http://www.nasdaq.com/symbol/dxcm;3;0;3
ETRM;EnteroMedics Inc.;;0;0;111;0.1344;3668436.8448;n/a;n/a;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus;http://www.nasdaq.com/symbol/etrm;8;0;8
FDML;Federal-Mogul Holdings Corporation;;0;0;162;9.8;1656598379.8;n/a;n/a;Capital Goods;Auto Parts:O.E.M.;http://www.nasdaq.com/symbol/fdml;3;0;3
FEMS;First Trust Emerging Markets Small Cap AlphaDEX Fund;;0;0;140;33.16;97822066.32;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/fems;7;0;7
FEUZ;First Trust Eurozone AlphaDEX ETF;;0;0;467;32.425;8106314.85;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/feuz;8;7;15
FLDM;Fluidigm Corporation;;0;0;158;8.57;248843019.25;n/a;n/a;Capital Goods;Biotechnology: Laboratory Analytical Instruments;http://www.nasdaq.com/symbol/fldm;3;0;3
FNSR;Finisar Corporation;;0;0;156;29.22;3221112721.5;n/a;n/a;Technology;Semiconductors;http://www.nasdaq.com/symbol/fnsr;12;0;12
FNX;First Trust Mid Cap Core AlphaDEX Fund;;0;0;467;52.8577;644864045.7154;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/fnx;36;43;79
FSZ;First Trust Switzerland AlphaDEX Fund;;0;0;467;41.3;121835082.6;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/fsz;10;1;11
FTAG;First Trust Indxx Global Agriculture ETF;;0;0;136;21.4;4064459.2;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/ftag;10;0;10
FTC;First Trust Large Cap Growth AlphaDEX Fund;;0;0;467;50.58;612018101.16;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/ftc;27;70;97
FUNC;First United Corporation;;0;0;153;10.7898;67641299.3592;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/func;8;0;8
FUND;Sprott Focus Trust, Inc.;;0;0;79;6.89;165371182.47;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/fund;30;0;30
FXCM;FXCM Inc.;;0;0;135;8.84;49526621.56;n/a;n/a;Finance;Investment Bankers/Brokers/Service;http://www.nasdaq.com/symbol/fxcm;13;0;13
FYC;First Trust Small Cap Growth AlphaDEX Fund;;0;0;467;33.96;62826067.92;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/fyc;35;14;49
FYT;First Trust Small Cap Value AlphaDEX Fund;;0;0;467;30.79;56961561.58;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/fyt;15;13;28
IFEU;iShares FTSE EPRA/NAREIT Europe Index Fund;;0;0;149;37.2221;74444200;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/ifeu;5;0;5
IFON;InfoSonics Corp;;0;0;138;0.51;7338251.28;n/a;n/a;Consumer Non-Durables;Electronic Components;http://www.nasdaq.com/symbol/ifon;5;0;5
IFV;First Trust Dorsey Wright International Focus 5 ETF;;0;0;467;17.64;452466035.28;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/ifv;18;14;32
IPHS;Innophos Holdings, Inc.;;0;0;137;37.85;735436476.5;n/a;n/a;Consumer Durables;Specialty Chemicals;http://www.nasdaq.com/symbol/iphs;6;0;6
IVAC;Intevac, Inc.;;0;0;27;6.05;126588251.9;n/a;n/a;Technology;Industrial Machinery/Components;http://www.nasdaq.com/symbol/ivac;16;0;16
JKHY;Jack Henry & Associates, Inc.;;0;0;25;87.21;6849118368.09;n/a;n/a;Technology;EDP Services;http://www.nasdaq.com/symbol/jkhy;18;1;19
LMBS;First Trust Low Duration Opportunities ETF;;0;0;304;52.4;162440104.8;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/lmbs;3;0;3
ONCS;OncoSec Medical Incorporated;;0;0;131;1.78;31392548.14;n/a;n/a;Health Care;Major Pharmaceuticals;http://www.nasdaq.com/symbol/oncs;11;0;11
PPC;"Pilgrim&#39;s Pride Corporation";;0;0;146;20.96;5334627839.52;n/a;n/a;Consumer Non-Durables;Meat/Poultry/Fish;http://www.nasdaq.com/symbol/ppc;6;0;6
PRFT;Perficient, Inc.;;0;0;128;19.79;714496161.21;n/a;n/a;Technology;EDP Services;http://www.nasdaq.com/symbol/prft;17;0;17
PRFZ;PowerShares FTSE RAFI US 1500 Small-Mid Portfolio;;0;0;467;104.92;1468880000;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/prfz;22;25;47
PSCH;PowerShares S&P SmallCap Health Care Portfolio;;0;0;467;76.07;201585500;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/psch;20;18;38
QNST;QuinStreet, Inc.;;0;0;30;3.11;142283915.05;n/a;n/a;Miscellaneous;Business Services;http://www.nasdaq.com/symbol/qnst;20;0;20
QQEW;First Trust NASDAQ-100 Equal Weighted Index Fund;;0;0;467;45.47;375127590.94;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/qqew;31;30;61
QQQC;Global X NASDAQ China Technology ETF;;0;0;124;24.186;19348800;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/qqqc;9;0;9
QQQX;Nuveen NASDAQ 100 Dynamic Overwrite Fund;;0;0;113;18.68;683023253.52;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/qqqx;26;2;28
QSII;Quality Systems, Inc.;;0;0;120;11.48;706094424.84;n/a;n/a;Technology;EDP Services;http://www.nasdaq.com/symbol/qsii;23;0;23
RDUS;Radius Health, Inc.;;0;0;29;56.5;2434174810;n/a;n/a;Health Care;Major Pharmaceuticals;http://www.nasdaq.com/symbol/rdus;17;0;17
RNWK;RealNetworks, Inc.;;0;0;119;4.34;159709986.24;n/a;n/a;Technology;EDP Services;http://www.nasdaq.com/symbol/rnwk;12;0;12
SCOR;comScore, Inc.;;0;0;38;31.06;1209923353.4;n/a;n/a;Miscellaneous;Business Services;http://www.nasdaq.com/symbol/scor;6;0;6
SCYX;SCYNEXIS, Inc.;;0;0;23;3.93;92059232.13;n/a;n/a;Health Care;Major Pharmaceuticals;http://www.nasdaq.com/symbol/scyx;13;0;13
SKYW;SkyWest, Inc.;;0;0;24;26.38;1359662105.62;n/a;n/a;Transportation;Air Freight/Delivery Services;http://www.nasdaq.com/symbol/skyw;26;0;26
TCX;Tucows Inc.;;0;0;32;29.52;307744937.28;n/a;n/a;Technology;EDP Services;http://www.nasdaq.com/symbol/tcx;25;0;25
