ID;Label
AFA;Afganistan Afghani
ALL;Albanian Lek
DZD;Algerian Dinar
ARS;Argentinian Peso
AWG;Aruban Florin
AUD;Australian Dollar
ATS;Austrian Schilling
BHD;Bahraini Dinar
BDT;Bangladesh Taka
BBD;Barbados Dollar
BEF;Belgian Franc
BZD;Belize Dollar
BMD;Bermuda Dollar
BTN;Bhutan Ngultrum
BOB;Bolivian Boliviano
BWP;Botswana Pula
BRL;Brazilian Real
GBP;British Pound
BND;Brunei Dollar
BGN;Bulgarian Lev
KHR;Cambodian Riel
CAD;Canadian Dollar
CVE;Cape Verde Escudo
KYD;Cayman Islands Dollar
XOF;CFA Franc (BCEAO)
XAF;CFA Franc(BEAC)
XPF;CFP Franc
CLP;Chilean Peso
COP;Colombian Peso
KMF;Comoros Franc
CRC;Costa Rican Colon
HRK;Croatian Kuna
CUP;Cuban Peso
CYP;Cypriot Pound
CZK;Czech Koruna
DKK;Danish Krone
DJF;Djibouti Franc
DOP;Dominican Peso
NLG;Dutch Guilder
XCD;East Caribbean Dollar
EGP;Egyptian Pound
SVC;El Salvador Colon
EEK;Estonian Kroon
ETB;Ethiopian Birr
EUR;Euro
FJD;Fiji Dollar
FIM;Finnish Markka
FRF;French Franc
GMD;Gambia Dalasi
DEM;German Mark
GHC;Ghanaian Cedi
GIP;Gibraltar Pound
GRD;Greek Drachma
GTQ;Guatemala Quetzal
GNF;Guinea Franc
GYD;Guyana Dollar
HTG;Haitian Gourde
HNL;Honduras Lempira
HKD;Hong Kong Dollar
HUF;Hungarian Forint
ISK;Iceland Krona
INR;Indian Rupee
IDR;Indonesian Rupiah
IEP;Irish Punt
ILS;Israeli Shekel
ITL;Italian Lira
JMD;Jamaican Dollar
JPY;Japanese Yen
JOD;Jordanian Dinar
KES;Kenyan Shilling
KWD;Kuwaiti Dinar
LAK;Laos Kip
LVL;Latvian Lats
LBP;Lebanese Pound
LSL;Lesotho Loti
LTL;Lithuanian Litas
MGF;Malagasy Franc
MWK;Malawi Kwacha
MYR;Malaysian Ringgit
MVR;Maldives Rufiyan
MTL;Maltese Pound
MRO;Mauritania Ouguiya
MUR;Mauritius Rupee
MXN;Mexican Peso
MNT;Mongolian Tugrik
MAD;Moroccan Dirham
MZM;Mozambique Metical
MMK;Myanmar Kyat
NAD;Namibian Dollar
NPR;Nepal Rupee
ANG;Netherlands Antilles Guilder
NZD;New Zealand Dollar
NIO;Nicaraguan Cordoba
NGN;Nigerian Naira
NOK;Norwegian Krone
OMR;Oman Rial
PKR;Pakistani Rupee
PGK;Papua New Guinea Kina
PEN;Peruvian Sol
PHP;Philippines Peso
PLN;Polish Zloty
PTE;Portuguese Escudo
QAR;Qatari Rial
CNY;Renmimbi Yuan
ROL;Romanian Leu
RUB;Russian Ruble
SBD;Salomon Islands Dollar
STD;Sao Tome & Principe Dobra
SAR;Saudi Arabian Riyal
SCR;Seychelles Rupee
SLL;Sierra Leone Leone
SGD;Singapore Dollar
SKK;Slovak Koruna
SIT;Slovenian Tolar
ZAR;South African Rand
KRW;South Korean Won
ESP;Spanish Peseta
LKR;Sri Lanka Rupee
SHP;St. Helena Pound
SDD;Sudanese Dinar
SRG;Surinam Guilder
SZL;Swaziland Lilangeni
SEK;Swedish Krona
CHF;Swiss Franc
SYP;Syria Pound
TWD;Taiwan New Dollar
TZS;Tanzanian Shilling
THB;Thai Baht
TOP;Tonga Isl Pa?anga
TTD;Trinidad Dollar
TND;Tunisian Dinar
TRL;Turkish Lira
UGX;Ugandan Shilling
UAH;Ukraine Hryvnia
AED;United Arab Emirates Dirham
USD;US Dollar
VUV;Vanuatu Vatu
VEB;Venezuelan Bolivar
VND;Vietnam Dong
WST;Western Samoa Tala
ZMK;Zambia Kwacha
ZWD;Zimbabwean Dollar
